row,cell,count
3,1040,90
3,1041,90
3,1042,88
3,1043,92
3,1044,94
3,1045,85
3,1046,91
3,1047,93
3,1048,96
3,1049,94
3,1050,92
3,1051,93
3,1052,93
3,1053,90
3,1054,91
3,1055,93
3,1056,90
3,1057,90
3,1058,93
3,1059,94
3,1060,92
3,1061,92
3,1062,88
3,1063,89
3,1064,94
3,1065,94
3,1066,88
3,1067,91
3,1068,90
3,1069,83
3,1070,90
3,1071,85
3,1072,95
3,1073,90
3,1074,92
3,1075,85
3,1076,93
3,1077,87
3,1078,95
3,1079,90
3,1080,92
3,1081,86
3,1082,92
3,1083,89
3,1084,90
3,1085,96
3,1086,89
3,1087,88
3,1088,91
3,1089,85
3,1090,91
3,1091,90
3,1092,90
3,1093,93
3,1094,90
3,1095,83
3,1096,93
3,1097,91
3,1098,92
3,1099,90
3,1100,90
3,1101,90
3,1102,89
3,1103,92
3,1104,94
3,1105,91
3,1106,91
3,1107,90
3,1108,89
3,1109,90
3,1110,93
3,1111,92
3,1112,92
3,1113,90
3,1114,93
3,1115,86
3,1116,85
3,1117,94
3,1118,90
3,1119,95
3,1120,91
3,1121,92
3,1122,87
3,1123,92
3,1124,89
3,1125,93
3,1126,94
3,1127,91
3,1128,90
3,1129,89
3,1130,88
3,1131,93
3,1132,90
3,1133,89
3,1134,91
3,1135,92
3,1136,88
3,1137,94
3,1138,89
3,1139,89
3,1140,92
3,1141,90
3,1142,91
3,1143,95
3,1144,88
3,1145,86
3,1146,92
3,1147,87
3,1148,94
3,1149,90
3,1150,92
3,1151,89
3,1152,88
3,1153,87
3,1154,87
3,1155,87
3,1156,87
3,1157,88
3,1158,90
3,1159,90
3,1160,92
3,1161,90
3,1162,94
3,1163,91
3,1164,90
3,1165,92
3,1166,91
3,1167,91
3,1168,91
3,1169,92
3,1170,84
3,1171,89
3,1172,93
3,1173,94
3,1174,94
3,1175,90
3,1176,86
3,1177,92
3,1178,90
3,1179,93
3,1180,95
3,1181,89
3,1182,92
3,1183,89
3,1184,92
3,1185,91
3,1186,95
3,1187,94
3,1188,91
3,1189,94
3,1190,90
3,1191,91
3,1192,95
3,1193,90
3,1194,91
3,1195,95
3,1196,89
3,1197,89
3,1198,92
3,1199,90
3,1200,93
3,1201,92
3,1202,89
3,1203,91
3,1204,87
3,1205,92
3,1206,90
3,1207,94
3,1208,90
3,1209,87
3,1210,92
3,1211,86
3,1212,94
3,1213,87
3,1214,90
3,1215,92
3,1216,95
3,1217,89
3,1218,94
3,1219,92
3,1220,91
3,1221,89
3,1222,94
3,1223,84
3,1224,92
3,1225,94
3,1226,94
3,1227,90
3,1228,93
3,1229,89
3,1230,89
3,1231,96
3,1232,85
3,1233,93
3,1234,82
3,1235,94
3,1236,95
3,1237,87
3,1238,88
3,1239,93
3,1240,88
3,1241,94
3,1242,91
3,1243,91
3,1244,91
3,1245,88
3,1246,93
3,1247,94
3,1248,90
3,1249,91
3,1250,90
3,1251,91
3,1252,93
3,1253,90
3,1254,90
3,1255,90
3,1256,91
3,1257,93
3,1258,94
3,1259,92
3,1260,93
3,1261,84
3,1262,87
3,1263,91
3,1264,89
3,1265,93
3,1266,90
3,1267,89
3,1268,90
3,1269,90
3,1270,91
3,1271,91
3,1272,91
3,1273,88
3,1274,86
3,1275,90
3,1276,96
3,1277,91
3,1278,91
3,1279,94
3,1280,91
3,1281,95
3,1282,92
3,1283,89
3,1284,88
3,1285,85
3,1286,90
3,1287,90
3,1288,86
3,1289,89
3,1290,89
3,1291,89
3,1292,91
3,1293,86
3,1294,90
3,1295,92
3,1296,89
3,1297,92
3,1298,93
3,1299,88
3,1300,93
3,1301,84
3,1302,91
3,1303,92
3,1304,90
3,1305,92
3,1306,94
3,1307,89
3,1308,93
3,1309,95
3,1310,94
3,1311,93
3,1312,92
3,1313,95
3,1314,90
3,1315,92
3,1316,85
3,1317,94
3,1318,94
3,1319,95
3,1320,89
3,1321,91
3,1322,90
3,1323,89
3,1324,91
3,1325,94
3,1326,93
3,1327,90
3,1328,89
3,1329,90
3,1330,89
3,1331,93
3,1332,95
3,1333,90
3,1334,95
3,1335,92
3,1336,92
3,1337,89
3,1338,90
3,1339,86
3,1340,86
3,1341,92
3,1342,87
3,1343,91
3,1344,92
3,1345,88
3,1346,89
3,1347,91
3,1348,91
3,1349,87
3,1350,91
3,1351,91
3,1352,87
3,1353,94
3,1354,92
3,1355,86
3,1356,90
3,1357,90
3,1358,92
3,1359,93
3,1360,89
3,1361,89
3,1362,93
3,1363,87
3,1364,92
3,1365,88
3,1366,91
3,1367,82
3,1368,90
3,1369,92
3,1370,93
3,1371,93
3,1372,94
3,1373,94
3,1374,93
3,1375,93
3,1376,93
3,1377,95
3,1378,92
3,1379,92
3,1380,88
3,1381,91
3,1382,91
3,1383,91
3,1384,92
3,1385,93
3,1386,96
3,1387,99
3,1388,88
3,1389,90
3,1390,91
3,1391,92
3,1392,90
3,1393,91
3,1394,95
3,1395,90
3,1396,87
3,1397,92
3,1398,93
3,1399,93
3,1400,87
3,1401,89
3,1402,90
3,1403,90
3,1404,92
3,1405,91
3,1406,94
3,1407,90
3,1408,94
3,1409,91
3,1410,88
3,1411,89
3,1412,91
3,1413,94
3,1414,93
3,1415,88
3,1416,91
3,1417,90
3,1418,86
3,1419,89
3,1420,92
3,1421,84
3,1422,87
3,1423,90
3,1424,90
3,1425,88
3,1426,93
3,1427,88
3,1428,87
3,1429,95
3,1430,89
3,1431,85
3,1432,90
3,1433,88
3,1434,90
3,1435,92
3,1436,91
3,1437,90
3,1438,92
3,1439,88
3,1440,92
3,1441,90
3,1442,89
3,1443,89
3,1444,91
3,1445,96
3,1446,94
3,1447,91
3,1448,89
3,1449,91
3,1450,88
3,1451,89
3,1452,88
3,1453,90
3,1454,84
3,1455,89
3,1456,88
3,1457,92
3,1458,90
3,1459,95
3,1460,94
3,1461,91
3,1462,92
3,1463,90
3,1464,93
3,1465,88
3,1466,94
3,1467,89
3,1468,89
3,1469,87
3,1470,86
3,1471,92
3,1472,91
3,1473,91
3,1474,89
3,1475,94
3,1476,92
3,1477,93
3,1478,88
3,1479,91
3,1480,89
3,1481,90
3,1482,91
3,1483,83
3,1484,94
3,1485,91
3,1486,96
3,1487,86
3,1488,93
3,1489,94
3,1490,92
3,1491,92
3,1492,87
3,1493,93
3,1494,96
3,1495,84
3,1496,93
3,1497,89
3,1498,92
3,1499,95
3,1500,90
3,1501,89
3,1502,90
3,1503,91
3,1504,90
3,1505,93
3,1506,88
3,1507,90
3,1508,90
3,1509,89
3,1510,87
3,1511,89
3,1512,87
3,1513,90
3,1514,91
3,1515,87
3,1516,86
3,1517,91
3,1518,87
3,1519,91
3,1520,88
3,1521,92
3,1522,90
3,1523,88
3,1524,86
3,1525,89
3,1526,92
3,1527,91
3,1528,90
3,1529,88
3,1530,90
3,1531,89
3,1532,93
3,1533,86
3,1534,90
3,1535,92
3,1536,94
3,1537,91
3,1538,91
3,1539,87
3,1540,89
3,1541,90
3,1542,91
3,1543,90
3,1544,91
3,1545,89
3,1546,92
3,1547,94
3,1548,94
3,1549,93
3,1550,91
3,1551,90
3,1552,92
3,1553,92
3,1554,91
3,1555,92
3,1556,93
3,1557,91
3,1558,85
3,1559,95
3,1560,92
3,1561,90
3,1562,87
3,1563,88
3,1564,88
3,1565,88
3,1566,90
3,1567,94
3,1568,90
3,1569,88
3,1570,91
3,1571,94
3,1572,88
3,1573,92
3,1574,87
3,1575,91
3,1576,91
3,1577,86
3,1578,89
3,1579,94
3,1580,94
3,1581,92
3,1582,95
3,1583,89
3,1584,92
3,1585,88
3,1586,97
3,1587,91
3,1588,87
3,1589,94
3,1590,92
3,1591,91
3,1592,92
3,1593,91
3,1594,91
3,1595,92
3,1596,94
3,1597,90
3,1598,89
3,1599,90
3,1600,92
3,1601,90
3,1602,94
3,1603,87
3,1604,90
3,1605,94
3,1606,86
3,1607,88
3,1608,83
3,1609,91
3,1610,89
3,1611,96
3,1612,89
3,1613,90
3,1614,92
3,1615,85
3,1616,89
3,1617,92
3,1618,88
3,1619,93
3,1620,93
3,1621,94
3,1622,91
3,1623,89
3,1624,91
3,1625,92
3,1626,90
3,1627,92
3,1628,93
3,1629,92
3,1630,91
3,1631,88
3,1632,88
3,1633,94
3,1634,89
3,1635,92
3,1636,88
3,1637,90
3,1638,92
3,1639,93
3,1640,91
3,1641,91
3,1642,87
3,1643,90
3,1644,88
3,1645,89
3,1646,90
3,1647,93
3,1648,89
3,1649,92
3,1650,88
3,1651,89
3,1652,87
3,1653,93
3,1654,93
3,1655,90
3,1656,90
3,1657,89
3,1658,94
3,1659,92
3,1660,88
3,1661,93
3,1662,92
3,1663,87
3,1664,94
3,1665,93
3,1666,95
3,1667,89
3,1668,92
3,1669,88
3,1670,88
3,1671,84
3,1672,91
3,1673,91
3,1674,88
3,1675,94
3,1676,95
3,1677,93
3,1678,93
3,1679,90
3,1680,87
3,1681,95
3,1682,87
3,1683,91
3,1684,91
3,1685,88
3,1686,91
3,1687,92
3,1688,90
3,1689,91
3,1690,91
3,1691,94
3,1692,93
3,1693,88
3,1694,91
3,1695,91
3,1696,93
3,1697,93
3,1698,86
3,1699,89
3,1700,89
3,1701,96
3,1702,88
3,1703,90
3,1704,96
3,1705,91
3,1706,92
3,1707,87
3,1708,93
3,1709,94
3,1710,90
3,1711,93
3,1712,93
3,1713,93
3,1714,88
3,1715,89
3,1716,88
3,1717,92
3,1718,89
3,1719,95
3,1720,90
3,1721,95
3,1722,88
3,1723,90
3,1724,93
3,1725,94
3,1726,89
3,1727,93
3,1728,91
3,1729,88
3,1730,90
3,1731,90
3,1732,95
3,1733,91
3,1734,88
3,1735,90
3,1736,93
3,1737,89
3,1738,91
3,1739,89
3,1740,86
3,1741,95
3,1742,93
3,1743,89
3,1744,93
3,1745,90
3,1746,84
3,1747,92
3,1748,89
3,1749,96
3,1750,92
3,1751,89
3,1752,94
3,1753,92
3,1754,87
3,1755,89
3,1756,89
3,1757,90
3,1758,93
3,1759,89
3,1760,93
3,1761,88
3,1762,92
3,1763,84
3,1764,88
3,1765,90
3,1766,85
3,1767,94
3,1768,94
3,1769,91
3,1770,94
3,1771,93
3,1772,92
3,1773,89
3,1774,93
3,1775,95
3,1776,89
3,1777,94
3,1778,88
3,1779,91
3,1780,91
3,1781,91
3,1782,87
3,1783,92
3,1784,88
3,1785,92
3,1786,91
3,1787,90
3,1788,90
3,1789,88
3,1790,92
3,1791,91
3,1792,89
3,1793,91
3,1794,92
3,1795,95
3,1796,95
3,1797,93
3,1798,92
3,1799,87
3,1800,89
3,1801,89
3,1802,91
3,1803,93
3,1804,86
3,1805,90
3,1806,92
3,1807,92
3,1808,91
3,1809,92
3,1810,91
3,1811,87
3,1812,85
3,1813,93
3,1814,90
3,1815,92
3,1816,92
3,1817,92
3,1818,92
3,1819,91
3,1820,87
3,1821,87
3,1822,90
3,1823,83
3,1824,95
3,1825,94
3,1826,91
3,1827,93
3,1828,91
3,1829,94
3,1830,89
3,1831,84
3,1832,91
3,1833,91
3,1834,90
3,1835,90
3,1836,87
3,1837,93
3,1838,90
3,1839,88
3,1840,89
3,1841,83
4,0,92
4,1,88
4,2,87
4,3,95
4,4,90
4,5,87
4,6,86
4,7,87
4,8,89
4,9,89
4,10,90
4,11,91
4,12,93
4,13,88
4,14,90
4,15,92
4,16,93
4,17,89
4,18,92
4,19,89
4,20,95
4,21,88
4,22,93
4,23,93
4,24,91
4,25,92
4,26,88
4,27,91
4,28,92
4,29,92
4,30,97
4,31,86
4,32,89
4,33,89
4,34,91
4,35,94
4,36,94
4,37,93
4,38,94
4,39,95
4,40,87
4,41,92
4,42,92
4,43,88
4,44,90
4,45,95
4,46,87
4,47,86
4,48,91
4,49,93
4,50,90
4,51,87
4,52,90
4,53,93
4,54,93
4,55,86
4,56,87
4,57,91
4,58,91
4,59,93
4,60,87
4,61,91
4,62,92
4,63,92
4,64,93
4,65,88
4,66,90
4,67,88
4,68,90
4,69,94
4,70,92
4,71,89
4,72,91
4,73,92
4,74,88
4,75,89
4,76,88
4,77,84
4,78,90
4,79,92
4,80,86
4,81,88
4,82,93
4,83,94
4,84,93
4,85,93
4,86,90
4,87,90
4,88,90
4,89,91
4,90,90
4,91,93
4,92,90
4,93,88
4,94,90
4,95,92
4,96,92
4,97,91
4,98,95
4,99,93
4,100,91
4,101,91
4,102,88
4,103,97
4,104,93
4,105,90
4,106,90
4,107,92
4,108,96
4,109,92
4,110,90
4,111,87
4,112,92
4,113,90
4,114,92
4,115,91
4,116,91
4,117,91
4,118,88
4,119,89
4,120,90
4,121,91
4,122,87
4,123,90
4,124,88
4,125,90
4,126,90
4,127,94
4,128,91
4,129,89
4,130,90
4,131,95
4,132,91
4,133,91
4,134,92
4,135,95
4,136,89
4,137,89
4,138,92
4,139,92
4,140,92
4,141,94
4,142,91
4,143,95
4,144,87
4,145,94
4,146,94
4,147,91
4,148,95
4,149,91
4,150,93
4,151,91
4,152,89
4,153,86
4,154,87
4,155,89
4,156,89
4,157,88
4,158,93
4,159,89
4,160,89
4,161,92
4,162,91
4,163,86
4,164,90
4,165,94
4,166,89
4,167,90
4,168,94
4,169,86
4,170,89
4,171,87
4,172,89
4,173,85
4,174,93
4,175,94
4,176,88
4,177,94
4,178,94
4,179,91
4,180,87
4,181,92
4,182,96
4,183,92
4,184,91
4,185,91
4,186,96
4,187,92
4,188,93
4,189,89
4,190,89
4,191,89
4,192,89
4,193,87
4,194,88
4,195,93
4,196,89
4,197,90
4,198,92
4,199,93
4,200,91
4,201,92
4,202,90
4,203,96
4,204,88
4,205,87
4,206,89
4,207,95
4,208,89
4,209,82
4,210,90
4,211,96
4,212,93
4,213,90
4,214,88
4,215,94
4,216,93
4,217,94
4,218,87
4,219,96
4,220,91
4,221,94
4,222,92
4,223,93
4,224,92
4,225,93
4,226,91
4,227,91
4,228,89
4,229,90
4,230,92
4,231,93
4,232,88
4,233,88
4,234,92
4,235,87
4,236,95
4,237,93
4,238,89
4,239,93
4,240,90
4,241,95
4,242,91
4,243,96
4,244,94
4,245,88
4,246,89
4,247,88
4,248,93
4,249,89
4,250,92
4,251,88
4,252,90
4,253,92
4,254,94
4,255,93
4,256,93
4,257,92
4,258,90
4,259,90
4,260,89
4,261,93
4,262,92
4,263,93
4,264,94
4,265,88
4,266,92
4,267,94
4,268,91
4,269,92
4,270,89
4,271,95
4,272,87
4,273,94
4,274,92
4,275,88
4,276,95
4,277,90
4,278,92
4,279,90
4,280,93
4,281,97
4,282,91
4,283,88
4,284,94
4,285,84
4,286,91
4,287,91
4,288,87
4,289,92
4,290,87
4,291,93
4,292,90
4,293,93
4,294,89
4,295,95
4,296,96
4,297,89
4,298,90
4,299,90
4,300,90
4,301,91
4,302,89
4,303,88
4,304,91
4,305,97
4,306,90
4,307,91
4,308,93
4,309,91
4,310,95
4,311,93
4,312,85
4,313,90
4,314,85
4,315,93
4,316,93
4,317,90
4,318,92
4,319,91
4,320,87
4,321,92
4,322,89
4,323,88
4,324,96
4,325,91
4,326,95
4,327,90
4,328,91
4,329,88
4,330,90
4,331,98
4,332,91
4,333,92
4,334,89
4,335,94
4,336,95
4,337,92
4,338,90
4,339,93
4,340,90
4,341,91
4,342,87
4,343,89
4,344,89
4,345,92
4,346,90
4,347,86
4,348,97
4,349,89
4,350,89
4,351,84
4,352,92
4,353,91
4,354,91
4,355,90
4,356,93
4,357,89
4,358,94
4,359,90
4,360,92
4,361,89
4,362,94
4,363,94
4,364,94
4,365,88
4,366,92
4,367,90
4,368,90
4,369,86
4,370,97
4,371,86
4,372,93
4,373,93
4,374,91
4,375,90
4,376,91
4,377,87
4,378,88
4,379,93
4,380,89
4,381,92
4,382,92
4,383,90
4,384,91
4,385,86
4,386,90
4,387,86
4,388,91
4,389,91
4,390,91
4,391,91
4,392,93
4,393,88
4,394,88
4,395,90
4,396,88
4,397,91
4,398,88
4,399,94
4,400,95
4,401,91
4,402,89
4,403,92
4,404,91
4,405,86
4,406,93
4,407,87
4,408,93
4,409,95
4,410,89
4,411,90
4,412,90
4,413,89
4,414,92
4,415,93
4,416,88
4,417,93
4,418,88
4,419,95
4,420,87
4,421,85
4,422,90
4,423,89
4,424,90
4,425,91
4,426,91
4,427,91
4,428,92
4,429,90
4,430,92
4,431,89
4,432,90
4,433,92
4,434,91
4,435,92
4,436,88
4,437,93
4,438,90
4,439,88
4,440,84
4,441,87
4,442,96
4,443,92
4,444,89
4,445,87
4,446,92
4,447,91
4,448,91
4,449,89
4,450,89
4,451,92
4,452,93
4,453,90
4,454,90
4,455,89
4,456,88
4,457,94
4,458,92
4,459,86
4,460,89
4,461,87
4,462,85
4,463,92
4,464,88
4,465,93
4,466,92
4,467,92
4,468,93
4,469,91
4,470,90
4,471,88
4,472,86
4,473,91
4,474,93
4,475,89
4,476,92
4,477,92
4,478,93
4,479,88
4,480,90
4,481,93
4,482,93
4,483,94
4,484,89
4,485,95
4,486,90
4,487,91
4,488,89
4,489,92
4,490,86
4,491,92
4,492,92
4,493,94
4,494,93
4,495,92
4,496,94
4,497,93
4,498,93
4,499,88
4,500,90
4,501,90
4,502,89
4,503,91
4,504,90
4,505,93
4,506,90
4,507,91
4,508,93
4,509,92
4,510,86
4,511,90
4,512,90
4,513,90
4,514,93
4,515,91
4,516,92
4,517,92
4,518,92
4,519,90
4,520,91
4,521,96
4,522,90
4,523,88
4,524,86
4,525,94
4,526,90
4,527,89
4,528,92
4,529,87
4,530,95
4,531,91
4,532,90
4,533,93
4,534,90
4,535,90
4,536,86
4,537,88
4,538,84
4,539,92
4,540,93
4,541,94
4,542,90
4,543,93
4,544,92
4,545,93
4,546,91
4,547,88
4,548,90
4,549,88
4,550,93
4,551,91
4,552,93
4,553,91
4,554,85
4,555,87
4,556,95
4,557,86
4,558,86
4,559,96
4,560,88
4,561,92
4,562,91
4,563,93
4,564,90
4,565,87
4,566,95
4,567,93
4,568,86
4,569,91
4,570,89
4,571,94
4,572,92
4,573,93
4,574,94
4,575,92
4,576,90
4,577,95
4,578,88
4,579,91
4,580,88
4,581,91
4,582,88
4,583,94
4,584,91
4,585,93
4,586,93
4,587,89
4,588,90
4,589,92
4,590,90
4,591,91
4,592,95
4,593,95
4,594,90
4,595,90
4,596,88
4,597,92
4,598,87
4,599,93
4,600,93
4,601,92
4,602,95
4,603,91
4,604,89
4,605,94
4,606,86
4,607,88
4,608,89
4,609,90
4,610,90
4,611,86
4,612,93
4,613,89
4,614,85
4,615,93
4,616,91
4,617,91
4,618,93
4,619,87
4,620,87
4,621,88
4,622,95
4,623,97
4,624,94
4,625,88
4,626,92
4,627,93
4,628,89
4,629,88
4,630,91
4,631,83
4,632,86
4,633,95
4,634,91
4,635,93
4,636,95
4,637,90
4,638,86
4,639,89
4,640,87
4,641,96
4,642,93
4,643,90
4,644,92
4,645,92
4,646,84
4,647,92
4,648,88
4,649,88
4,650,87
4,651,85
4,652,88
4,653,87
4,654,89
4,655,92
4,656,90
4,657,89
4,658,97
4,659,93
4,660,88
4,661,90
4,662,84
4,663,89
4,664,92
4,665,92
4,666,94
4,667,85
4,668,92
4,669,94
4,670,92
4,671,88
4,672,92
4,673,89
4,674,91
4,675,92
4,676,90
4,677,93
4,678,90
4,679,89
4,680,89
4,681,91
4,682,92
4,683,90
4,684,87
4,685,93
4,686,90
4,687,89
4,688,90
4,689,89
4,690,86
4,691,91
4,692,88
4,693,92
4,694,89
4,695,89
4,696,91
4,697,90
4,698,92
4,699,86
4,700,91
4,701,86
4,702,90
4,703,89
4,704,86
4,705,89
4,706,86
4,707,90
4,708,94
4,709,92
4,710,92
4,711,86
4,712,87
4,713,92
4,714,92
4,715,90
4,716,92
4,717,92
4,718,91
4,719,91
4,720,87
4,721,93
4,722,91
4,723,89
4,724,95
4,725,89
4,726,90
4,727,93
4,728,92
4,729,86
4,730,86
4,731,92
4,732,82
4,733,92
4,734,94
4,735,91
4,736,93
4,737,89
4,738,91
4,739,93
4,740,92
4,741,92
4,742,91
4,743,95
4,744,88
4,745,93
4,746,87
4,747,91
4,748,90
4,749,93
4,750,94
4,751,89
4,752,86
4,753,92
4,754,90
4,755,89
4,756,93
4,757,91
4,758,90
4,759,89
4,760,91
4,761,90
4,762,93
4,763,93
4,764,91
4,765,89
4,766,88
4,767,89
4,768,90
4,769,89
4,770,89
4,771,90
4,772,94
4,773,93
4,774,91
4,775,90
4,776,87
4,777,86
4,778,95
4,779,94
4,780,92
4,781,88
4,782,89
4,783,92
4,784,90
4,785,95
4,786,91
4,787,92
4,788,93
4,789,91
4,790,92
4,791,87
4,792,89
4,793,90
4,794,92
4,795,87
4,796,89
4,797,90
4,798,89
4,799,93
4,800,87
4,801,89
4,802,91
4,803,88
4,804,88
4,805,87
4,806,90
4,807,90
4,808,90
4,809,94
4,810,95
4,811,90
4,812,92
4,813,89
4,814,90
4,815,91
4,816,87
4,817,91
4,818,85
4,819,94
4,820,94
4,821,92
4,822,89
4,823,86
4,824,90
4,825,89
4,826,92
4,827,90
4,828,91
4,829,92
4,830,92
4,831,85
4,832,85
4,833,89
4,834,87
4,835,92
4,836,96
4,837,91
4,838,92
4,839,89
4,840,91
4,841,93
4,842,90
4,843,95
4,844,91
4,845,91
4,846,91
4,847,93
4,848,92
4,849,87
4,850,89
4,851,90
4,852,85
4,853,90
4,854,90
4,855,87
4,856,90
4,857,92
4,858,96
4,859,90
4,860,89
4,861,93
4,862,92
4,863,92
4,864,94
4,865,92
4,866,92
4,867,93
4,868,95
4,869,97
4,870,96
4,871,92
4,872,96
4,873,91
4,874,90
4,875,92
4,876,92
4,877,90
4,878,88
4,879,90
4,880,90
4,881,88
4,882,93
4,883,90
4,884,87
4,885,92
4,886,93
4,887,88
4,888,95
4,889,89
4,890,95
4,891,91
4,892,93
4,893,90
4,894,94
4,895,94
4,896,87
4,897,88
4,898,91
4,899,88
4,900,91
4,901,89
4,902,90
4,903,95
4,904,93
4,905,87
4,906,91
4,907,90
4,908,91
4,909,92
4,910,92
4,911,91
4,912,93
4,913,92
4,914,93
4,915,96
4,916,93
4,917,88
4,918,90
4,919,90
4,920,92
4,921,91
4,922,89
4,923,92
4,924,92
4,925,95
4,926,92
4,927,92
4,928,86
4,929,90
4,930,88
4,931,88
4,932,91
4,933,87
4,934,87
4,935,88
4,936,91
4,937,91
4,938,90
4,939,91
4,940,90
4,941,90
4,942,90
4,943,91
4,944,90
4,945,94
4,946,91
4,947,95
4,948,93
4,949,88
4,950,86
4,951,92
4,952,93
4,953,89
4,954,91
4,955,93
4,956,87
4,957,92
4,958,87
4,959,87
4,960,93
4,961,89
4,962,86
4,963,87
4,964,92
4,965,93
4,966,92
4,967,87
4,968,86
4,969,93
4,970,86
4,971,92
4,972,90
4,973,95
4,974,93
4,975,94
4,976,94
4,977,90
4,978,92
4,979,89
4,980,91
4,981,88
4,982,87
4,983,91
4,984,89
4,985,89
4,986,89
4,987,92
4,988,85
4,989,90
4,990,93
4,991,93
4,992,91
4,993,89
4,994,91
4,995,94
4,996,93
4,997,92
4,998,91
4,999,91
4,1000,93
4,1001,96
4,1002,91
4,1003,89
4,1004,93
4,1005,93
4,1006,90
4,1007,92
4,1008,89
4,1009,92
4,1010,87
4,1011,91
4,1012,91
4,1013,89
4,1014,92
4,1015,94
4,1016,95
4,1017,90
4,1018,91
4,1019,92
4,1020,90
4,1021,91
4,1022,92
4,1023,89
4,1024,87
4,1025,95
4,1026,87
4,1027,91
4,1028,90
4,1029,87
4,1030,86
4,1031,92
4,1032,90
4,1033,93
4,1034,92
4,1035,95
4,1036,88
4,1037,93
4,1038,89
4,1039,87
4,1040,91
4,1041,90
4,1042,91
4,1043,90
4,1044,85
4,1045,84
4,1046,91
4,1047,91
4,1048,91
4,1049,91
4,1050,89
4,1051,89
4,1052,91
4,1053,91
4,1054,94
4,1055,86
4,1056,90
4,1057,92
4,1058,92
4,1059,90
4,1060,91
4,1061,91
4,1062,85
4,1063,89
4,1064,91
4,1065,91
4,1066,92
4,1067,91
4,1068,89
4,1069,91
4,1070,90
4,1071,89
4,1072,90
4,1073,89
4,1074,89
4,1075,91
4,1076,90
4,1077,95
4,1078,91
4,1079,91
4,1080,96
4,1081,86
4,1082,88
4,1083,90
4,1084,89
4,1085,90
4,1086,89
4,1087,91
4,1088,94
4,1089,93
4,1090,91
4,1091,87
4,1092,90
4,1093,93
4,1094,94
4,1095,92
4,1096,89
4,1097,89
4,1098,89
4,1099,90
4,1100,93
4,1101,91
4,1102,95
4,1103,94
4,1104,91
4,1105,90
4,1106,89
4,1107,93
4,1108,93
4,1109,95
4,1110,88
4,1111,91
4,1112,87
4,1113,96
4,1114,89
4,1115,90
4,1116,89
4,1117,94
4,1118,90
4,1119,90
4,1120,90
4,1121,92
4,1122,94
4,1123,94
4,1124,90
4,1125,90
4,1126,90
4,1127,92
4,1128,88
4,1129,87
4,1130,89
4,1131,89
4,1132,91
4,1133,88
4,1134,88
4,1135,94
4,1136,90
4,1137,89
4,1138,94
4,1139,85
4,1140,90
4,1141,92
4,1142,89
4,1143,87
4,1144,93
4,1145,90
4,1146,88
4,1147,94
4,1148,93
4,1149,89
4,1150,88
4,1151,90
4,1152,94
4,1153,92
4,1154,94
4,1155,87
4,1156,91
4,1157,95
4,1158,90
4,1159,92
4,1160,87
4,1161,89
4,1162,88
4,1163,90
4,1164,92
4,1165,92
4,1166,91
4,1167,94
4,1168,91
4,1169,93
4,1170,90
4,1171,84
4,1172,93
4,1173,90
4,1174,89
4,1175,88
4,1176,92
4,1177,93
4,1178,90
4,1179,91
4,1180,93
4,1181,89
4,1182,86
4,1183,93
4,1184,95
4,1185,90
4,1186,91
4,1187,88
4,1188,89
4,1189,92
4,1190,88
4,1191,93
4,1192,89
4,1193,88
4,1194,94
4,1195,89
4,1196,92
4,1197,88
4,1198,92
4,1199,91
4,1200,94
4,1201,91
4,1202,93
4,1203,94
4,1204,89
4,1205,91
4,1206,88
4,1207,91
4,1208,89
4,1209,92
4,1210,94
4,1211,91
4,1212,92
4,1213,90
4,1214,89
4,1215,90
4,1216,91
4,1217,89
4,1218,91
4,1219,90
4,1220,91
4,1221,91
4,1222,91
4,1223,92
4,1224,92
4,1225,84
4,1226,91
4,1227,88
4,1228,87
4,1229,88
4,1230,92
4,1231,90
4,1232,87
4,1233,87
4,1234,90
4,1235,89
4,1236,88
4,1237,92
4,1238,94
4,1239,93
4,1240,86
4,1241,91
4,1242,92
4,1243,94
4,1244,90
4,1245,94
4,1246,92
4,1247,91
4,1248,87
4,1249,88
4,1250,92
4,1251,91
4,1252,95
4,1253,89
4,1254,90
4,1255,94
4,1256,93
4,1257,93
4,1258,90
4,1259,87
4,1260,89
4,1261,92
4,1262,84
4,1263,90
4,1264,94
4,1265,87
4,1266,91
4,1267,88
4,1268,92
4,1269,90
4,1270,87
4,1271,92
4,1272,88
4,1273,89
4,1274,89
4,1275,92
4,1276,89
4,1277,84
4,1278,89
4,1279,89
4,1280,96
4,1281,90
4,1282,88
4,1283,92
4,1284,90
4,1285,93
4,1286,90
4,1287,85
4,1288,94
4,1289,89
4,1290,90
4,1291,94
4,1292,92
4,1293,95
4,1294,89
4,1295,86
4,1296,92
4,1297,87
4,1298,89
4,1299,85
4,1300,87
4,1301,86
4,1302,92
4,1303,94
4,1304,89
4,1305,94
4,1306,88
4,1307,92
4,1308,92
4,1309,93
4,1310,92
4,1311,91
4,1312,88
4,1313,94
4,1314,93
4,1315,90
4,1316,93
4,1317,88
4,1318,91
4,1319,89
4,1320,91
4,1321,91
4,1322,92
4,1323,93
4,1324,95
4,1325,91
4,1326,94
4,1327,85
4,1328,92
4,1329,96
4,1330,92
4,1331,89
4,1332,91
4,1333,91
4,1334,88
4,1335,91
4,1336,89
4,1337,94
4,1338,85
